date,flagged_items
2024-06-14,59.5
2024-06-15,59.4
2024-06-16,73.6
2024-06-17,78.1
2024-06-18,64.2
2024-06-19,60.3
2024-06-20,60.5
2024-06-21,58.3
2024-06-22,64.8
2024-06-23,68.5
2024-06-24,79.1
2024-06-25,76.3
2024-06-26,67.0
2024-06-27,72.7
2024-06-28,69.7
2024-06-29,69.6
2024-06-30,81.5
2024-07-01,72.9
2024-07-02,77.8
2024-07-03,67.7
2024-07-04,61.5
2024-07-05,59.1
2024-07-06,83.8
2024-07-07,81.4
2024-07-08,80.0
2024-07-09,73.9
2024-07-10,71.0
2024-07-11,64.7
2024-07-12,64.5
2024-07-13,69.7
2024-07-14,83.6
2024-07-15,77.0
2024-07-16,74.1
2024-07-17,66.4
2024-07-18,66.5
2024-07-19,79.2
2024-07-20,77.2
2024-07-21,79.0
2024-07-22,80.5
2024-07-23,81.7
2024-07-24,89.5
2024-07-25,77.7
2024-07-26,67.0
2024-07-27,77.3
2024-07-28,83.8
2024-07-29,87.8
2024-07-30,87.9
2024-07-31,78.8
2024-08-01,67.9
2024-08-02,65.0
2024-08-03,71.0
2024-08-04,79.3
2024-08-05,74.5
2024-08-06,76.6
2024-08-07,69.4
2024-08-08,63.0
2024-08-09,63.9
2024-08-10,76.1
2024-08-11,73.6
2024-08-12,84.4
2024-08-13,71.3
2024-08-14,75.1
2024-08-15,80.4
2024-08-16,76.5
2024-08-17,73.1
2024-08-18,80.3
2024-08-19,79.2
2024-08-20,76.2
2024-08-21,74.9
2024-08-22,64.9
2024-08-23,60.0
2024-08-24,65.7
2024-08-25,73.4
2024-08-26,82.5
2024-08-27,85.5
2024-08-28,81.1
2024-08-29,70.8
2024-08-30,72.6
2024-08-31,79.5
2024-09-01,75.5
2024-09-02,82.0
2024-09-03,75.0
2024-09-04,69.5
2024-09-05,63.6
2024-09-06,59.8
2024-09-07,71.5
2024-09-08,74.5
2024-09-09,79.8
2024-09-10,79.1
2024-09-11,72.3
2024-09-12,67.3
2024-09-13,63.6
2024-09-14,67.3
2024-09-15,75.4
2024-09-16,72.4
2024-09-17,70.8
2024-09-18,64.5
2024-09-19,60.0
2024-09-20,64.9
2024-09-21,64.7
2024-09-22,73.5
2024-09-23,83.6
2024-09-24,74.3
2024-09-25,72.0
2024-09-26,59.4
2024-09-27,68.7
2024-09-28,70.6
2024-09-29,79.8
2024-09-30,87.9
2024-10-01,68.0
2024-10-02,69.8
2024-10-03,63.2
2024-10-04,59.1
2024-10-05,60.7
2024-10-06,73.5
2024-10-07,74.4
2024-10-08,74.8
2024-10-09,67.1
2024-10-10,67.5
2024-10-11,64.5
2024-10-12,75.3
2024-10-13,81.8
2024-10-14,76.3
2024-10-15,78.1
2024-10-16,69.2
2024-10-17,61.4
2024-10-18,65.1
2024-10-19,59.4
2024-10-20,68.3
2024-10-21,70.5
2024-10-22,69.9
2024-10-23,59.2
2024-10-24,61.3
2024-10-25,57.1
2024-10-26,57.0
2024-10-27,72.5
2024-10-28,81.1
2024-10-29,80.5
2024-10-30,78.4
2024-10-31,81.1
2024-11-01,72.4
2024-11-02,66.6
2024-11-03,59.7
2024-11-04,72.6
2024-11-05,65.6
2024-11-06,60.4
2024-11-07,53.6
2024-11-08,54.8
2024-11-09,64.5
2024-11-10,67.5
2024-11-11,69.6
2024-11-12,63.3
2024-11-13,54.0
2024-11-14,52.8
2024-11-15,53.8
2024-11-16,65.9
2024-11-17,66.0
2024-11-18,72.7
2024-11-19,64.1
2024-11-20,54.5
2024-11-21,49.5
2024-11-22,49.7
2024-11-23,66.0
2024-11-24,60.9
2024-11-25,70.8
2024-11-26,61.1
2024-11-27,68.6
2024-11-28,60.5
2024-11-29,57.6
2024-11-30,63.0
2024-12-01,60.2
2024-12-02,67.9
2024-12-03,61.6
2024-12-04,51.7
2024-12-05,50.6
2024-12-06,64.6
2024-12-07,75.2
2024-12-08,76.2
2024-12-09,73.4
2024-12-10,63.3
2024-12-11,60.6
2024-12-12,50.3
2024-12-13,47.1
2024-12-14,58.0
2024-12-15,62.0
2024-12-16,69.8
2024-12-17,61.7
2024-12-18,49.3
2024-12-19,42.8
2024-12-20,54.1
2024-12-21,59.4
2024-12-22,58.5
2024-12-23,61.0
2024-12-24,70.7
2024-12-25,62.6
2024-12-26,52.6
2024-12-27,56.1
2024-12-28,56.8
2024-12-29,65.1
2024-12-30,67.8
2024-12-31,72.2
2025-01-01,71.7
2025-01-02,55.6
2025-01-03,48.1
2025-01-04,42.3
2025-01-05,62.0
2025-01-06,71.2
2025-01-07,62.1
2025-01-08,47.7
2025-01-09,44.0
2025-01-10,48.4
2025-01-11,44.4
2025-01-12,56.6
2025-01-13,57.9
2025-01-14,55.9
2025-01-15,54.5
2025-01-16,46.8
2025-01-17,49.4
2025-01-18,48.4
2025-01-19,53.0
2025-01-20,58.3
2025-01-21,57.6
2025-01-22,50.7
2025-01-23,39.8
2025-01-24,43.9
2025-01-25,49.5
2025-01-26,65.4
2025-01-27,73.3
2025-01-28,59.8
2025-01-29,55.4
2025-01-30,44.9
2025-01-31,47.8
2025-02-01,49.5
2025-02-02,59.9
2025-02-03,55.6
2025-02-04,53.4
2025-02-05,40.7
2025-02-06,42.9
2025-02-07,38.8
2025-02-08,45.9
2025-02-09,51.4
2025-02-10,58.0
2025-02-11,48.9
2025-02-12,43.4
2025-02-13,52.0
2025-02-14,37.8
2025-02-15,43.7
2025-02-16,62.3
2025-02-17,70.1
2025-02-18,51.3
2025-02-19,47.9
2025-02-20,45.0
2025-02-21,50.1
2025-02-22,44.3
2025-02-23,54.2
2025-02-24,61.8
2025-02-25,58.0
2025-02-26,48.2
2025-02-27,50.4
2025-02-28,45.0
2025-03-01,47.7
2025-03-02,54.5
2025-03-03,60.1
2025-03-04,54.5
2025-03-05,52.0
2025-03-06,48.5
2025-03-07,44.6
2025-03-08,50.6
2025-03-09,56.3
2025-03-10,59.7
2025-03-11,54.4
2025-03-12,52.0
2025-03-13,44.7
2025-03-14,53.0
2025-03-15,56.1
2025-03-16,58.4
2025-03-17,57.4
2025-03-18,53.6
2025-03-19,56.3
2025-03-20,47.0
2025-03-21,47.4
2025-03-22,43.7
2025-03-23,61.4
2025-03-24,63.1
2025-03-25,54.5
2025-03-26,50.6
2025-03-27,54.9
2025-03-28,53.7
2025-03-29,57.5
2025-03-30,65.3
2025-03-31,68.3
2025-04-01,60.6
2025-04-02,59.4
2025-04-03,37.7
2025-04-04,46.6
2025-04-05,53.5
2025-04-06,61.0
2025-04-07,62.0
2025-04-08,54.1
2025-04-09,56.0
2025-04-10,56.0
2025-04-11,42.6
2025-04-12,57.5
2025-04-13,59.8
2025-04-14,64.5
2025-04-15,58.2
2025-04-16,54.6
2025-04-17,55.6
2025-04-18,52.4
2025-04-19,62.3
2025-04-20,67.1
2025-04-21,67.8
2025-04-22,70.7
2025-04-23,59.1
2025-04-24,55.1
2025-04-25,50.3
2025-04-26,57.0
2025-04-27,68.0
2025-04-28,78.5
2025-04-29,67.5
2025-04-30,73.9
2025-05-01,66.5
2025-05-02,66.6
2025-05-03,61.2
2025-05-04,72.6
2025-05-05,71.9
2025-05-06,60.4
2025-05-07,60.0
2025-05-08,50.0
2025-05-09,52.3
2025-05-10,65.7
2025-05-11,69.3
2025-05-12,67.7
2025-05-13,64.1
2025-05-14,61.9
2025-05-15,51.4
2025-05-16,53.2
2025-05-17,62.5
2025-05-18,72.9
2025-05-19,74.4
2025-05-20,60.5
2025-05-21,64.5
2025-05-22,58.0
2025-05-23,59.1
2025-05-24,69.2
2025-05-25,61.5
2025-05-26,71.1
2025-05-27,80.6
2025-05-28,65.5
2025-05-29,72.2
2025-05-30,67.4
2025-05-31,74.6
2025-06-01,69.0
2025-06-02,78.2
2025-06-03,76.9
2025-06-04,67.2
2025-06-05,61.6
2025-06-06,61.4
2025-06-07,62.2
2025-06-08,72.1
2025-06-09,75.8
2025-06-10,75.6
2025-06-11,71.7
2025-06-12,57.9
2025-06-13,61.3
2025-06-14,72.9
2025-06-15,71.1
2025-06-16,74.5
2025-06-17,76.2
2025-06-18,72.4
2025-06-19,63.5
2025-06-20,68.4
2025-06-21,71.7
2025-06-22,78.7
2025-06-23,81.2
2025-06-24,86.0
2025-06-25,69.4
2025-06-26,56.6
2025-06-27,77.7
2025-06-28,74.7
2025-06-29,84.0
2025-06-30,92.4
2025-07-01,71.4
2025-07-02,66.3
2025-07-03,59.4
2025-07-04,62.2
2025-07-05,72.3
2025-07-06,79.7
2025-07-07,82.3
2025-07-08,73.2
2025-07-09,63.1
2025-07-10,67.0
2025-07-11,64.4
2025-07-12,73.4
2025-07-13,97.0
2025-07-14,94.5
2025-07-15,90.6
2025-07-16,78.1
2025-07-17,69.7
2025-07-18,64.3
2025-07-19,71.6
2025-07-20,80.1
2025-07-21,86.2
2025-07-22,78.9
2025-07-23,76.0
2025-07-24,77.3
2025-07-25,75.4
2025-07-26,82.3
2025-07-27,83.0
2025-07-28,87.3
2025-07-29,82.1
2025-07-30,72.1
2025-07-31,73.1
2025-08-01,71.3
2025-08-02,72.3
2025-08-03,81.2
2025-08-04,88.3
2025-08-05,86.8
2025-08-06,74.6
2025-08-07,74.6
2025-08-08,69.0
2025-08-09,70.4
2025-08-10,94.2
2025-08-11,88.9
2025-08-12,83.4
2025-08-13,73.6
2025-08-14,77.6
2025-08-15,89.7
2025-08-16,77.4
2025-08-17,82.3
2025-08-18,80.1
2025-08-19,83.6
2025-08-20,74.6
2025-08-21,62.0
2025-08-22,72.5
2025-08-23,71.4
2025-08-24,78.6
2025-08-25,79.9
2025-08-26,79.0
2025-08-27,83.7
2025-08-28,75.4
2025-08-29,76.9
2025-08-30,82.1
2025-08-31,92.8
2025-09-01,82.5
2025-09-02,75.4
2025-09-03,78.9
2025-09-04,67.5
2025-09-05,72.7
2025-09-06,74.8
2025-09-07,79.5
2025-09-08,84.9
2025-09-09,88.7
2025-09-10,82.5
2025-09-11,68.6
2025-09-12,68.4
2025-09-13,77.0
2025-09-14,76.1
2025-09-15,84.2
2025-09-16,80.2
2025-09-17,74.8
2025-09-18,64.4
2025-09-19,60.7
2025-09-20,63.7
2025-09-21,74.3
2025-09-22,80.3
2025-09-23,78.4
2025-09-24,80.5
2025-09-25,71.3
2025-09-26,62.4
2025-09-27,79.6
2025-09-28,83.3
2025-09-29,87.2
2025-09-30,86.4
2025-10-01,74.4
2025-10-02,64.6
2025-10-03,69.6
2025-10-04,65.7
2025-10-05,77.0
2025-10-06,90.7
2025-10-07,78.5
2025-10-08,76.6
2025-10-09,65.3
2025-10-10,66.6
2025-10-11,73.9
2025-10-12,89.2
2025-10-13,85.1
2025-10-14,78.2
2025-10-15,66.3
2025-10-16,66.5
2025-10-17,67.4
2025-10-18,69.5
2025-10-19,73.5
2025-10-20,79.8
2025-10-21,74.1
2025-10-22,72.2
2025-10-23,55.2
2025-10-24,60.5
2025-10-25,58.8
2025-10-26,67.4
2025-10-27,89.2
2025-10-28,84.6
2025-10-29,71.3
2025-10-30,62.3
2025-10-31,60.7
2025-11-01,77.2
2025-11-02,90.8
2025-11-03,77.1
2025-11-04,70.4
2025-11-05,67.7
2025-11-06,53.7
2025-11-07,58.0
2025-11-08,64.5
2025-11-09,70.4
2025-11-10,77.2
2025-11-11,72.7
2025-11-12,67.2
2025-11-13,55.8
2025-11-14,61.4
2025-11-15,69.2
2025-11-16,65.5
2025-11-17,69.1
2025-11-18,75.3
2025-11-19,62.4
2025-11-20,62.8
2025-11-21,54.7
2025-11-22,67.1
2025-11-23,68.5
2025-11-24,72.3
2025-11-25,74.8
2025-11-26,60.3
2025-11-27,59.1
2025-11-28,60.3
2025-11-29,68.8
2025-11-30,67.4
2025-12-01,72.5
2025-12-02,65.1
2025-12-03,65.0
2025-12-04,44.9
2025-12-05,55.6
2025-12-06,65.9
2025-12-07,76.0
2025-12-08,83.7
2025-12-09,74.3
2025-12-10,58.2
2025-12-11,52.6
2025-12-12,53.3
2025-12-13,53.4
2025-12-14,66.9
2025-12-15,70.1
2025-12-16,66.3
2025-12-17,60.2
2025-12-18,53.2
